Cote,Titre,Auteur,Lieu,Ã‰diteur,Annee,Nb pages,Matiere,Inventaire
01-ao^ut,Bibliographie de la culture arabe contemporaine,BERQUE Jacques,Paris,Unesco,6/3/1905,483,Bibliographie,189
1-Sep,La bibliophilie,VAUCAIRE Michel,Paris,Puf,5/23/1905,125,Bibliographie,190
01/10t1,Bibliographie des ouvrages arabes : ou relatifs aux arabes publi'es dans l'Europe chr'etienne 1810 `a 1885,CHAUVIN Victor,Unknown,Institut Monde Arabe,6/14/1905,394,Bibliographie,191
01/10t2,Bibliographie des ouvrages arabes : ou relatifs aux arabes publi'es dans l'Europe chr'etienne 1810-1885,CHAUVIN Victor,Unknown,Institut Monde Arabe,3/14/1905,486,Bibliographie,192
01/10t3,Bibliographie des ouvrages arabes : ou relatifs aux arabes publi'es dans l'Europe chr'etienne 1810 - 1885,CHAUVIN Victor,Unknown,Institut Monde Arabe,3/17/1905,384,Bibliographie,193
01-d'ec,Index translationum 27 : r'epertoire international des traductions,,Paris,Unesco,5/31/1905,846,Catalogue bibliographique,194
01/13t1,Ulrich's international periodicals directory (1982). t1,,Newyork,R.R. bowker company,6/4/1905,1300,Bibliographie,195
01/13t2,Ulrich's international periodicals directory (1982). t2,,Newyork,R.r.bowker company,6/4/1905,2269,Bibliographie,196
021/01,"La planification des infrastructures nationales de documentation, de biblioth`eques et d'archives : esquisse d'une politique g'en'erale",OLIER J. H,Paris,Unesco,5/27/1905,330,Cr'eation et d'eveloppement des biblioth`eques,197
025.3/01,La diffusion internationale des fiches de catalogue : situation actuelle et perspectives d'avenir,GILJAREVSKIJ R,Paris,Unesco,5/21/1905,96,Biblioth'economie,198
025.45/01,Exercices programm'es sur la classification d'ecimale universelle,DUBUC R,Paris,G.Villars,5/23/1905,170,Classification utilisant une notation,199
025.5/01,Les services bibliographiques dans le monde 1970 . 1974,BEAUDIQUEZ Marcelle,Paris,Unesco,5/30/1905,392,"R'ef'erences, renseignements",200
025.5/02,Les services bibliographiques dans le monde 1965 . 1969,AVICENNE Paul,Paris,Unesco,5/25/1905,320,"R'ef'erences, renseignements",201
026/01,Les petites biblioth`eques techniques,CAMPBELL D. J,Paris,Unesco,5/25/1905,48,Biblioth'economie,202
026/02,Le r'eseau bibliographique informatis'e et l'acc`es au document,CHAUVEINC Marc,Paris,d'Organisation,6/5/1905,296,Biblioth'economie : documentation,203
027_64_/01,Les biblioth`eques au Maroc,BENJELLOUN-LAROUI Latifa,Paris,Maisonneuve/ Larose,6/12/1905,418,Biblioth`eque : Maroc,204
027.4/01,L'egislation relative aux biblioth`eques publiques : 'etude comparative,N.GARDNER Frank,Paris,Unesco,5/25/1905,322,Biblioth`eques publiques libres,205
027.4/02,Biblioth`eques et 'education permanente : de la lecture populaire `a la lecture publique,RICHTER Noe,Unknown,Biblioth`eque univ. . Main,6/3/1905,136,Biblioth`eque publique,206
027/01,Les biblioth`eques,MASSON Andr'e. SALVAN Paul,Paris,Puf,5/28/1905,126,Biblioth`eques,207
027/02,Normes pour l''etablissement des services de biblioth`eque : enqu^ete internationale,WITHERS F. N,Paris,Unesco,5/28/1905,488,Biblioth`eques g'en'erales,208
02-janv,Biblioth`eques et archives : comment se documenter,CHAULEUR Andr'ee,Paris,Economica,6/2/1905,334,Documentation,209
02-f'evr,Manuel du biblioth'ecaire documentaliste dans les pays en d'eveloppement,ADBS,Paris,Puf,6/3/1905,448,Biblioth'economie,210
02-mars,Ouvrages de r'ef'erence pour les biblioth`eques publiques : r'epertoire bibliographique,BEAUDIQUEZ Marcelle. BETMERY Annie,Paris,Cercle de la Librairie,5/31/1905,212,Biblioth`eque,211
02-avr,"Un espace pour le livre : guide `a l'intention de tous ceux qui cr'eent, am'enagent ou r'enovent une biblioth`eque",GASCUEL Jacqueline,Paris,Cercle de la Librairie,6/6/1905,332,biblioth`eque,212
02-mai,Choix de vedettes mati`eres `a l'intention des biblioth`eques,BLANC-MONTMAYEUR Martine. DANSET Francoise,Paris,Cercle de la Librairie,6/6/1905,284,Biblioth`eque,213
030.1_34_/06t1S,Encyclop'edie Dalloz (proc'edure civile): absence `a divorce. t1,RAYNAUD Pierre,Paris,Jgd,6/5/1905,,Encyclop'edie de droit,214
030.1_159.9_/01t1S,"Univers de la psychologie: champ, histoire et m'ethodes de la psychologie. t1",PELICIER Yves (s/s dir.),Paris,Lidis,5/30/1905,520,Encyclop'edie: psychologie,215
030.1_159.9_/01t2S,Univers de la psychologie: la vie psychologique normal. t2,PELICIER Yves (s/s dir.),Paris,Lidis,5/30/1905,512,Encyclop'edie: psychologie,216
030.1_159.9_/01t3S,"Univers de la psychologie: le d'eveloppement psychologique normal, la vie psychologique pathologique. t3",PELICIER Yves (s/s dir.),Paris,Lidis,5/30/1905,528,Encyclop'edie: psychologie,217
030.1_159.9_/01t4S,Univers de la psychologie: les oeuvres et les cl'es de la vie psychique. t4,PELICIER Yves (s/s dir.),Paris,Lidis,5/31/1905,480,Encyclop'edie: psychologie,218
030.1_159.9_/01t5S,Univers de la psychologie: premi`ere partie: le psychologie appliqu'ee. t5,PELICIER Yves (s/s dir.),Paris,Lidis,5/31/1905,480,Encyclop'edie: psychologie,219
030.1_159.9_/01t6S,Univers de la psychologie: la psychologie appliqu'ee 2`eme partie: l'autre univers de la psychologie. t6,PELICIER Yves (s/s dir.),Paris,Lidis,6/1/1905,472,Encyclop'edie: psychologie,220
030.1_159.9_/01t7S,"Univers de la psychologie: vocabulaire de psychologie, 2000 termes de psychologie, de psychiatrie et de psychanalyse. t7",PELICIER Yves (s/s dir.),Paris,Lidis,5/30/1905,140,Encyclop'edie: psychologie,221
030.1_1_/01S,Encyclop'edie des sciences philosophiques en abr'eg'e,HEGEL,Paris,Gallimard,5/23/1905,552,Encyclop'edie de la philosophie,222
030.1_297_/01t1,Encyclop'edie de l'Islam. t1,,Paris,Maisonneuve/ Larose,5/28/1905,1400,Encyclop'edie de l'islam,223
030.1_297_/01t2,Encyclop'edie de l'Islam. t2,LEWIS B. PELLAT Ch. SCHACHT J,Paris,Maisonneuve/ Larose,5/18/1905,1178,Encyclop'edie de l'islam,224
030.1_297_/01t3,Encyclop'edie de l'Islam. t3,,Paris,Maisonneuve/ Larose,5/28/1905,1304,encyclop'edie de l'islam,225
030.1_297_/01t4,Encyclop'edie de l'Islam. t4,DONZEL E.Van. LEWIS B. PELLAT Ch,Paris,Maisonneuve/ Larose,5/31/1905,1226,Encyclop'edie de l'islam,226
030.1_297_/01t5S,Encyclop'edie de l'Islam,,Paris,Maisonneuve/ Larose,6/8/1905,1256,Encyclop'edie: Islam,227
030.1_297_/02S,Shorter Encyclopedia of islam,GIBB H.A.P. KRAMERS J.H,Netherlands,Leiden,5/27/1905,674,Encyclop'edie de l'Islam,228
030.1_30_/01S,Encyclop'edie de la sociologie : le pr'esent en question,,Paris,Larousse,5/28/1905,538,Encyclop'edie de la sociologie,229
030.1_33_/01S,Encyclop'edie 'economique = encyclopedia of economica,GRENNWALD Douglas,Paris,Economica,6/6/1905,1226,Encyclop'edie 'economique,230
030.1_33_/02S,Encyclop'edie de l''economie : le pr'esent en question,,Paris,Larousse,5/31/1905,466,Encyclop'edie 'economique,231
030.1_33_/03t1S,Encyclop'edie 'economique,GREENWALD Douglas,Paris,Economica,6/6/1905,548,Encyclop'edie 'economique,232
030.1_34_02t5S,Encyclop'edie Dalloz (droit p'enal): preuve `a warrants. t5,AYDALOT M,Paris,Jgd,6/5/1905,,Encyclop'edie de droit,233
030.1_34_/01t1S,Encyclop'edie Dalloz (droit civil): abandon `a baux commerciaux. t1,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,234
030.1_34_/01t2S,Encyclop'edie Dalloz (droit civil): baux d'habitation et professionnels `a consentement. t2,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,235
030.1_34_/01t3S,Encyclop'edie Dalloz (droit civil): contrats et conventions `a engagement par volont'e unilat'erale. t3,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,236
030.1_34_/01t4S,Encyclop'edie Dalloz (droit civil): enregistrement et taxe de publicit'e fonci`ere `a LEGS. t4,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,237
030.1_34_/01t5S,Encyclop'edie Dalloz (droit civil): l'esion `a pr^et. t5,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,238
030.1_34_/01t6S,Encyclop'edie Dalloz (droit civil): preuve `a responsabilit'e du fait personnel. t7,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,239
030.1_34_/01t7S,Encyclop'edie Dalloz (droit civil): r'etention `a warrant agricole. t7,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,240
030.1_34_/02t1S,Encyclop'edie Dalloz (droit p'enal): abondant d'enfant ou d'incapable `a cin'ematographique. t1,AYDALOT M,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,241
030.1_34_/02t2S,Encyclop'edie Dalloz (droit p'enal): circonstances aggravantes `a douanes. t2,AYDALOT M,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,242
030.1_34_/02t3S,Encyclop'edie Dalloz (droit p'enal): droit criminel `a insignes et embl`emes. t3,AYDALOT M,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,243
030.1_34_/02t4S,Encyclop'edie Dalloz (droit p'enal): insoumission `a pr^et sur gages. t4,AYDALOT M,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,244
030.1_34_/03t1S,Encyclop'edie Dalloz (droit commercial): abordage `a brevet d'invention. t1,HEMARD Jean,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,245
030.1_34_/03t2S,Encyclop'edie Dalloz (droit commercial): carte de cr'edit `a facture protestable. t2,HEMARD Jean,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,246
030.1_34_/03t3S,"Encyclop'edie Dalloz (droit commercial): faillite personnelle, r`eglement judiciaire, liquidation des biens",HEMARD Jean,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,247
030.1_34_/03t4S,Encyclop'edie Dalloz (droit commercial): marchands ambulants et forains `a warrant p'etrolier. t4,HEMARD Jean,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,248
030.1_34_/03t5S,Encyclop'edie Dalloz (droit commercial). t5,HEMARD Jean,Paris,Jgd,6/1/1905,0,Encyclop'edie de droit,249
030.1_34_/04t1S,Encyclop'edie Dalloz (droit des soci'et'es): action `a dividende. t1,LAGARDE G,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,250
030.1_34_/04t2S,Encyclop'edie Dalloz (droit des soci'et'es): 'economie mixte. t2,LAGARDE G,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,251
030.1_34_/04t3S,Encyclop'edie Dalloz (droit des soci'et'es): raison sociale `a valeurs mobili`eres. t3,LAGARDE G,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,252
030.1_34_/04t4S,Encyclop'edie Dalloz (droit des soci'et'es): formules des principaux actes de soci'et'es. t4,REYNAUD Charles,Paris,Jgd,5/24/1905,0,Encyclop'edie de droit,253
030.1_34_/05t1S,Encyclop'edie Dalloz (droit du travail) : agent d'assurances `a contrat de travail `a dur'ee ind'etermin'ee,LAROQUE Jean. CAMERLYNCK G.H,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,254
030.1_34_/05t2S,"Encyclop'edie Dalloz (droit du travail) : convention collective du travail, m'edecine du travail. t2",LAROQUE Jean. CAMERLYNCK G.H,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,255
030.1_34_/05t3S,Encyclop'edie Dalloz (droit du travail) : mines `a victimes de guerre. t3,LAROQUE Jean. CAMERLYNCK G.H,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,256
030.1_34_/06t2S,Encyclop'edie Dalloz(proc'edure civile): domicile et demeure `a preuve. t2,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,257
030.1_34_/06t3S,Encyclop'edie Dalloz (proc'edure civile): nullit'es `a v'erifications personnelles du juge. t3,RAYNAUD Pierre,Paris,Jgd,6/5/1905,0,Encyclop'edie de droit,258
030.1_34_/07t1S,Encyclop'edie Dalloz : droit international. t1,RANCESCAKIS Ph,Paris,Jgd,5/21/1905,840,Encyclop'edie de droit,259
030.1_34_/07t2S,Encyclop'edie Dalloz : droit international. t2,FRANCESCAKIS Ph,Paris,Jgd,5/22/1905,1044,Encyclop'edie de droit,260
030.1_34_/07t3S,Encyclop'edie Dalloz : droit international. t3,FRANCESCAKIS Ph,Paris,Jgd,6/1/1905,298,Encyclop'edie de droit,261
030.1_34_/08t1S,Encyclop'edie Dalloz : nouveau r'epertoire de droit. t1,VERGE Emmanuel,Paris,Jgd,5/15/1905,1152,Encyclop'edie de droit,262
030.1_34_/08t2S,Encyclop'edie Dalloz : nouveau r'epertoire de droit. t2,VERGE Emmanuel,Paris,Jgd,5/16/1905,1128,Encyclop'edie de droit,263
030.1_34_/08t3S,Encyclop'edie Dalloz : nouveau r'epertoire de droit. t3,VERGE Emmanuel,Paris,Jgd,5/17/1905,990,Encyclop'edie de droit,264
030.1_34_/08t4S,Encyclop'edie Dalloz : nouveau r'epertoire de droit. t4,VERGE Emmanuel,Paris,Jgd,5/18/1905,1098,Encyclop'edie de droit,265
030.1_34_/08t5S,Encyclop'edie Dalloz : nouveau r'epertoire de droit. t5,VERGE Emmanuel,Paris,Jgd,6/1/1905,1198,Encyclop'edie de droit,266
030.1_34_/09t1S,Recueil Dalloz s'erie de doctrine de jurisprudence et de l'egislation (1980). t1,,Paris,Jgd,6/2/1905,1782,Encyclop'edie de droit,267
030.1_34_/09t2S,Encyclop'edie Dalloz et Sirey de doctrine de jurisprudence et de l'egislation(1981). t2,,Paris,Jgd,6/3/1905,1743,Encyclop'edie de droit,268
030.1_34_/09t3S,Encyclop'edie Dalloz et Sirey de doctrine de jurisprudence et de l'egislation (1982). t3,,Paris,Jgd,6/4/1905,1722,Encyclop'edie de droit,269
030.1_34_/09t4S,Recueil Dalloz et Sirey de doctrine de jurisprudence et de l'egislation (1983). t4,,Paris,Jgd,6/5/1905,1768,Encyclop'edie de droit,270
030.1_34_/09t5S,Recueil Dalloz de doctrine de jurisprudence et de l'egislation (1984). t5,,Paris,Jgd,6/6/1905,1896,Encyclop'edie de droit,271
030.1_34_/10t1S,Le savoir juridique 'economique fiscal et politique : droit civil. t1,"GR""UNBERG Roland",Argenteuil,Edilec,6/4/1905,320,Encyclop'edie de droit,272
030.1_34_/10t2S,Le savoir juridique 'economique fiscal et politique : droits particuliers. t2,"GR""UNBERG Roland",Argenteuil,Edilec,6/4/1905,298,Encyclop'edie de droit,273
030.1_34_/10t3S,Le savoir juridique 'economique fiscal et politiques : droit commercial et fiscalit'e. t3,"GR""UNBERG Roland",Argenteuil,Edilec,6/4/1905,298,Encyclop'edie de droit,274
030.1_34_/10t4S,Le savoir juridique 'economique fiscal et politique : droit public. t4,"GR""UNBERG Roland",Argenteuil,Edilec,6/4/1905,296,Encyclop'edie de droit,275
030.1_34_/10t5S,Le savoir juridique 'economique fiscal et politique : droit p'enal. t5,"GR""UNBERG Roland",Argenteuil,Edilec,6/4/1905,298,Encyclop'edie de droit,276
030.1_34_/10t6S,Le savoir juridique 'economique fiscal et politique: 'economie. t6,"GR""UNBERG Roland",Argenteuil,Edilec,6/4/1905,299,encyclop'edie de droit,277
030.1_36_/01t1S,Encyclop'edie Jeune Afrique de la famille : donner la vie. t1,,Paris,Jeune Afrique,6/1/1905,322,encyclop'edie de la famille,278
030.1_36_/01t2S,Encyclop'edie Jeune Afrique de la famille : installer sa maison. t2,,Paris,Jeune Afrique,6/1/1905,402,encyclop'edie de la famille,279
030.1_36_/01t3S,Encyclop'edie Jeune Afrique de la famille : 'eduquer son enfant. t3,,Paris,Jeune Afrique,6/1/1905,312,Encyclop'edie de la famille,280
030.1_36_/01t4S,Encyclop'edie Jeune Afrique de la famille : prot'eger sa sant'e. t4,,Paris,Jeune Afrique,6/2/1905,322,Encyclop'edie de la famille,281
030.1_36_/01t5S,Encyclop'edie Jeune Afrique de la famille : conna^itre ses droits. t5,,Paris,Jeune Afrique,6/2/1905,322,Encyclop'edie de la famille,282
030.1_36_/01t6S,Encyclop'edie Jeune Afrique de la famille : tout savoir. t6,,Paris,Jeune Afrique,6/2/1905,286,Encyclop'edie de la famille,283
030.1_37_/01t10,The international encyclopedia of higher education. vol 10,KNOWLES Asa,London,J. Bass,5/31/1905,5208,Encyclop'edie de l''education,284
030.1_37_/01t1S,The international encyclopedia of higher education. vol 1,KNOWLES Asa,London,J. Bass,5/31/1905,576,Encyclop'edie de l''education,285
030.1_37_/01t2S,The international encyclopedia of higher education. vol 2,KNOWLES Asa,London,J. Bass,5/31/1905,586,Encyclop'edie de l''education,286
030.1_37_/01t3S,The international encyclopedia of higher education. vol 3,KNOWLES Asa,London,J. Bass,5/31/1905,1218,Encyclop'edie de l''education,287
030.1_37_/01t4S,The international encyclopedia of higher education. vol 4,KNOWLES Asa,London,J. Bass,5/31/1905,1792,Encyclop'edie de l''education,288
030.1_37_/01t5S,The international encyclopedia of higher education. vol 5,KNOWLES Asa,London,J. Bass,5/31/1905,2356,Encyclop'edie de l''education,289
030.1_37_/01t6S,The inetrnational encyclopedia of higher education. vol 6,KNOWLES Asa,London,J. Bass,5/31/1905,2942,Encyclop'edie de l''education,290
030.1_37_/01t7S,The international encyclopedia of higher education. vol 7,KNOWLES Asa,London,J. Bass,5/31/1905,3452,Encyclop'edie de l''education,291
030.1_37_/01t8S,The international encyclopedia of higher education. vol 8,KNOWLES Asa,London,J. Bass,5/31/1905,4052,Encyclop'edie de l''education,292
030.1_37_/01t9S,The international encyclopedia of higher education. vol 9,KNOWLES Asa,London,J. Bass,5/31/1905,4588,Encyclop'edie de l''education,293
030.1_3_/01t18S,International encyclopedia of the social sciences. t18,SILLS David,United States,Macmilan,6/1/1905,826,Encyclop'edie des sciences sociales,294
"030.1_3_/01t1,2",International encyclopedia of the social sciences. t1 and t2,SILLS David,United States,Macmilan,5/21/1905,1190,Encyclop'edie des sciences sociales,295
"030.1_3_/01t3,4",International encyclopedia of the social sciences. t3 and 4,SILLS David,United States,Macmilan,5/21/1905,1114,Encyclop'edie des sciences sociales,296
"030.1_3_/01t5,6",International encyclopedia of the social sciences. t5 and 6,SILLS David,United States,Macmilan,5/21/1905,1112,Encyclop'edie des sciences sociales,297
"030.1_3_/01t7,8",International encyclopedia of the social sciences. t7 and t8,SILLS David,United States,Macmilan,5/21/1905,1224,Encyclop'edie des sciences sociales,298
030.1_3_/01t9S,"International encyclopedia of the social sciences. t9,10",SILLS David,United States,Macmilan,5/21/1905,1167,Encyclop'edie des sciences sociales,299
030.1_520_/01t1S,Kodansha encyclopedia of Japan. t1,,Japan,Kodansha,6/5/1905,360,Encyclop'edies g'en'erales universelles japonaises,300
030.1_520_/01t2S,Kodansha encyclopedia of Japan. t2,,Japan,Kodansha,6/5/1905,378,Encyclop'edies g'en'erales universelles japonaises,301
030.1_520_/01t3S,Kodansha encyclopedia of Japan. t3,,Japan,Kodansha,6/5/1905,367,Encyclop'edies g'en'erales universelles japonaises,302
030.1_520_/01t4S,Kodansha encyclopedia of Japan. t4,,Japan,Kodansha,6/5/1905,388,Encyclop'edies g'en'erales universelles japonaises,303
030.1_520_/01t5S,Kodansha encyclopedia of Japan. t5,,Japan,Kodansha,6/5/1905,387,Encyclop'edies g'en'erales universelles japonaises,304
030.1_520_/01t6S,Kodansha encyclopedia of Japan. t6,,Japan,Kodansha,6/5/1905,380,Encyclop'edies g'en'erales universelles japonaises,305
030.1_520_/01t7S,Kodansha encyclopedia of Japan. t7,,Japan,Kodansha,6/5/1905,382,Encyclop'edies g'en'erales universelles japonaises,306
030.1_520_/01t8S,Kodansha encyclopedia of Japan. t8,,Japan,Kodansha,6/5/1905,381,Encyclop'edies g'en'erales universelles japonaises,307
